FI,PRIS,IVG,IVGN_1,IVGME,IVG1214,IVG1516,CONV,IMG,rs,stj,stjr,cat,catr,code_dep
800000226,1,34.0,39.0,34.0,0.0,0.0,,0.0,CH DOULLENS,13,1,355,PUB2,80
800000432,1,105.0,130.0,105.0,0.0,0.0,0.0,0.0,CH PÉRONNE,13,1,355,PUB2,80
800006124,1,1238.0,1170.0,791.0,116.0,36.0,10.0,58.0,CHU AMIENS SUD,13,1,101,PUB1,80
810000224,1,8.0,11.0,0.0,0.0,0.0,,0.0,CL CLAUDE BERNARD ALBI,95,2,365,PLU4,81
810000505,1,340.0,357.0,197.0,26.0,7.0,,3.0,CH ALBI,13,1,355,PUB2,81
810000521,1,353.0,357.0,288.0,20.0,7.0,,6.0,CHIC CASTRES MAZAMET SITE AUTAN,14,1,355,PUB2,81
810000562,1,132.0,153.0,71.0,6.0,1.0,,1.0,CH LAVAUR SITE GUIRAUD,13,1,355,PUB2,81
820000032,1,296.0,296.0,192.0,33.0,8.0,13.0,4.0,CH MONTAUBAN,13,1,355,PUB2,82
820000040,1,90.0,81.0,52.0,5.0,1.0,,3.0,CL CROIX ST MICHEL DR BOYE MONTAUBAN,95,2,365,PLU4,82
820000057,1,48.0,63.0,,,,,,CL PONT DE CHAUME MONTAUBAN,73,2,365,PLU4,82
830000279,1,176.0,112.0,131.0,6.0,0.0,,1.0,CH JEAN MARCEL DE BRIGNOLES,14,1,355,PUB2,83
830000287,1,401.0,430.0,307.0,20.0,4.0,,17.0,CH LA DRACENIE DE DRAGUIGNAN,13,1,355,PUB2,83
830000295,1,155.0,154.0,85.0,9.0,0.0,,3.0,CH DE HYERES MARIE JOSEE TREFFOT,13,1,355,PUB2,83
830000311,1,333.0,367.0,261.0,18.0,1.0,0.0,5.0,CHI DE FREJUS SAINT RAPHAEL,14,1,355,PUB2,83
830000337,1,103.0,99.0,71.0,3.0,0.0,35.0,0.0,CENTRE HOSPITALIER DE SAINT TROPEZ,13,1,355,PUB2,83
830000345,1,487.0,554.0,133.0,97.0,73.0,,46.0,CHITS CH SAINTE MUSSE,14,1,355,PUB2,83
830100251,1,3.0,6.0,6.0,0.0,0.0,,0.0,CLINIQUE DU CAP D'OR,95,2,365,PLU4,83
830100434,1,236.0,,165.0,8.0,0.0,,3.0,HOPITAL PRIVE TOULON HYERES SAINT JEAN,73,2,365,PLU4,83
830100459,1,1.0,0.0,0.0,0.0,0.0,,0.0,CLINIQUE SAINT MICHEL,73,2,365,PLU4,83
830100608,1,352.0,334.0,352.0,1.0,0.0,,0.0,CHITS CH GEORGE SAND,14,1,355,PUB2,83
840000285,1,75.0,138.0,62.0,0.0,0.0,,3.0,POLYCLINIQUE URBAIN V,73,2,365,PLU4,84
840000343,1,24.0,29.0,24.0,0.0,0.0,,0.0,CENTRE HOSPITALIER DU PAYS D'APT,13,1,355,PUB2,84
840000392,1,335.0,340.0,225.0,18.0,9.0,13.0,9.0,CENTRE HOSPITALIER DE CARPENTRAS,13,1,355,PUB2,84
840000418,1,229.0,279.0,209.0,1.0,1.0,,0.0,CHI DE CAVAILLON LAURIS,14,1,355,PUB2,84
840000483,1,231.0,237.0,212.0,0.0,3.0,,0.0,CH LOUIS GIORGI D'ORANGE,13,1,355,PUB2,84
840000491,1,390.0,369.0,284.0,20.0,2.0,,4.0,CHI SITE DE PERTUIS,14,1,355,PUB2,84
840000525,1,7.0,2.0,7.0,0.0,0.0,0.0,0.0,CH VAISON LA ROMAINE,13,1,355,PUB2,84
840000533,1,12.0,9.0,12.0,0.0,0.0,,0.0,CH JULES NIEL DE VALREAS,13,1,355,PUB2,84
840001861,1,784.0,819.0,534.0,43.0,16.0,,24.0,CH D'AVIGNON HENRI DUFFAUT,13,1,355,PUB2,84
840018337,1,1.0,4.0,0.0,0.0,0.0,,0.0,CH D'AVIGNON CHIRURGIE SITE APT,13,1,355,PUB2,84
850000118,1,2.0,2.0,0.0,0.0,1.0,,2.0,CLINIQUE SAINT CHARLES,73,2,365,PLU4,85
850000142,1,543.0,512.0,323.0,56.0,18.0,3.0,47.0,CHD SITE LA ROCHE SUR YON,11,1,355,PUB2,85
850000175,1,210.0,212.0,114.0,15.0,2.0,,0.0,CH LVO - SITE DE CHALLANS,14,1,355,PUB2,85
850000209,1,35.0,30.0,35.0,0.0,0.0,0.0,0.0,CHD-SITE DE LUCON,11,1,355,PUB2,85
850000225,1,21.0,20.0,21.0,0.0,0.0,0.0,0.0,CHD - SITE DE MONTAIGU,11,1,355,PUB2,85
850000241,1,120.0,164.0,80.0,11.0,0.0,,2.0,CENTRE HOSPITALIER COTE DE LUMIÈRE,13,1,355,PUB2,85
850009630,1,132.0,130.0,128.0,3.0,1.0,,0.0,CH FONTENAY SITE POLE SANTE SUD VENDEE,13,1,355,PUB2,85
860000025,1,179.0,143.0,129.0,9.0,5.0,,2.0,CHU DE POITIERS - SITE CHATELLERAULT,15,1,101,PUB1,86
860000033,1,0.0,0.0,0.0,0.0,0.0,,0.0,CHU DE POITIERS - SITE DE LOUDUN,15,1,101,PUB1,86
860000223,1,393.0,541.0,245.0,10.0,6.0,7.0,63.0,CHU LA MILETRIE,15,1,101,PUB1,86
860780568,1,61.0,65.0,42.0,1.0,0.0,,3.0,CLINIQUE DU FIEF DE GRIMOIRE,73,2,365,PLU4,86
870000098,1,121.0,105.0,89.0,7.0,2.0,,0.0,CENTRE HOSPITALIER SAINT JUNIEN,13,1,355,PUB2,87
870000411,1,44.0,55.0,36.0,0.0,1.0,,2.0,CLINIQUE EMAILLEURS-COLOMBIER LIMOGES,75,2,365,PLU4,87
870014859,1,1111.0,1054.0,736.0,50.0,30.0,,55.0,HOPITAL DE LA MERE ET DE L'ENFANT,13,1,101,PUB1,87
880000021,1,194.0,273.0,129.0,21.0,0.0,,1.0,CHI E.DURKHEIM - PLATEAU DE LA JUSTICE,14,1,355,PUB2,88
880000047,1,196.0,236.0,166.0,2.0,0.0,,0.0,CHI HMV - SITE SAINT DIE DES VOSGES,14,1,355,PUB2,88
880000054,1,111.0,90.0,91.0,2.0,1.0,,0.0,CHI L'OUEST VOSGIEN SITE NEUFCHATEAU,14,1,355,PUB2,88
880000062,1,151.0,149.0,146.0,1.0,0.0,4.0,0.0,CENTRE HOSPITALIER DE REMIREMONT,13,1,355,PUB2,88
890975527,1,452.0,422.0,271.0,28.0,19.0,,11.0,CH AUXERRE,13,1,355,PUB2,89
890975535,1,33.0,23.0,33.0,0.0,0.0,,0.0,CH AVALLON,13,1,355,PUB2,89
890975543,1,74.0,78.0,74.0,0.0,0.0,,0.0,CH JOIGNY,13,1,355,PUB2,89
890975550,1,314.0,355.0,244.0,6.0,2.0,2.0,2.0,CH SENS,13,1,355,PUB2,89
900003039,1,709.0,750.0,522.0,50.0,19.0,14.0,19.0,HNFC SITE TREVENANS,14,1,355,PUB2,90
910000272,1,102.0,105.0,44.0,11.0,3.0,,5.0,CH D ARPAJON,13,1,355,PUB2,91
910000280,1,0.0,0.0,0.0,0.0,0.0,,0.0,CH DOURDAN ETAMPES SITE DOURDAN,14,1,355,PUB2,91
910000298,1,1237.0,1820.0,1048.0,55.0,18.0,0.0,0.0,CENTRE HOSPITALIER DE LONGJUMEAU,13,1,355,PUB2,91
910000306,1,26.0,91.0,18.0,2.0,0.0,,2.0,CH D ORSAY,13,1,355,PUB2,91
910001973,1,102.0,137.0,59.0,2.0,2.0,,1.0,CH DOURDAN ETAMPES SITE ETAMPES,14,1,355,PUB2,91
910020254,1,900.0,979.0,287.0,103.0,42.0,40.0,47.0,CH SUD FRANCILIEN SITE JEAN JAURES,14,1,355,PUB2,91
910026780,1,176.0,,0.0,38.0,22.0,,4.0,HOPITAL PARIS-SACLAY,13,1,355,PUB2,91
910300144,1,438.0,315.0,408.0,7.0,2.0,,1.0,CMCO D EVRY,95,2,365,PLU4,91
910300177,1,60.0,54.0,46.0,1.0,0.0,,0.0,CLINIQUE DE L YVETTE,73,2,365,PLU4,91
910300219,1,2.0,2.0,0.0,0.0,0.0,,0.0,HOPITAL PRIVE JACQUES CARTIER,73,2,365,PLU4,91
910300359,1,79.0,53.0,71.0,0.0,0.0,,0.0,HOPITAL PRIVE D ATHIS MONS,73,2,365,PLU4,91
910803543,1,51.0,95.0,13.0,0.0,0.0,,1.0,HOPITAL PRIVE CLAUDE GALIEN,95,2,365,PLU4,91
910805357,1,85.0,87.0,61.0,5.0,0.0,0.0,0.0,CLINIQUE DE L ESSONNE,95,2,365,PLU4,91
920000577,1,210.0,190.0,157.0,2.0,1.0,,0.0,CH DE NANTERRE,11,1,355,PUB2,92
920000585,1,248.0,180.0,141.0,20.0,17.0,,7.0,CH RIVES DE SEINE SITE NEUILLY S/SEINE,14,1,355,PUB2,92
920000619,1,299.0,348.0,184.0,30.0,7.0,,13.0,CH DES QUATRE VILLES SITE ST CLOUD,14,1,355,PUB2,92
920000643,1,85.0,148.0,38.0,5.0,1.0,,6.0,HOPITAL FRANCO BRITANNIQUE - FCJ,63,3,365,PNL4,92
920000650,1,19.0,0.0,0.0,0.0,0.0,,29.0,HOPITAL FOCH,60,3,365,PNL4,92
920100021,1,899.0,938.0,388.0,39.0,45.0,42.0,110.0,GHU APHP UPS SITE ANTOINE BECLERE,15,1,101,PUB1,92
920100039,1,435.0,387.0,286.0,38.0,24.0,3.0,9.0,GHU APHP NUP SITE BEAUJON,15,1,101,PUB1,92
920100047,1,954.0,913.0,289.0,58.0,18.0,,63.0,GHU APHP NUP SITE LOUIS MOURIER,15,1,101,PUB1,92
920100062,1,493.0,549.0,257.0,12.0,2.0,,0.0,GHU APHP CUP SITE CELTON,15,1,101,PUB1,92
920300043,1,103.0,176.0,78.0,0.0,0.0,,1.0,HOPITAL PRIVE D ANTONY,72,2,365,PLU4,92
920300191,1,2.0,,0.0,0.0,0.0,,0.0,CLINIQUE MARCEL SEMBAT CCBB,95,2,128,PLU4,92
920300415,1,2.0,14.0,0.0,0.0,0.0,,1.0,HOPITAL PRIVE LA MONTAGNE LAMBERT,95,2,365,PLU4,92
920300597,1,0.0,6.0,0.0,0.0,0.0,,0.0,CLINIQUE DE MEUDON LA FORET,73,2,365,PLU4,92
930000286,1,791.0,811.0,446.0,37.0,21.0,,15.0,GHI LE RAINCY MONTFERMEIL,14,1,355,PUB2,93
930000302,1,1062.0,1117.0,676.0,68.0,48.0,,23.0,CHI ANDRE GREGOIRE,14,1,355,PUB2,93
930000328,1,1090.0,1243.0,462.0,92.0,55.0,,33.0,CH GENERAL DELAFONTAINE,13,1,355,PUB2,93
930000336,1,668.0,667.0,415.0,60.0,28.0,,10.0,CHI ROBERT BALLANGER,14,1,355,PUB2,93
930100037,1,789.0,813.0,446.0,46.0,22.0,1.0,0.0,GHU APHP HU PSSD SITE AVICENNE,15,1,101,PUB1,93
930100045,1,681.0,679.0,409.0,27.0,24.0,,22.0,GHU APHP HU PSSD SITE JEAN VERDIER,15,1,101,PUB1,93
930150032,1,614.0,,282.0,34.0,7.0,,1.0,MATERNITE DES LILAS,60,3,365,PNL4,93
930300025,1,19.0,0.0,0.0,2.0,0.0,,1.0,HOPITAL EUROPEEN DE PARIS-LA ROSERAIE,95,2,365,PLU4,93
930300116,1,187.0,143.0,167.0,7.0,0.0,,10.0,HOPITAL PRIVE DE LA SEINE SAINT DENIS,72,2,365,PLU4,93
930300553,1,114.0,53.0,57.0,6.0,0.0,0.0,1.0,CLINIQUE DE L ESTREE,73,2,365,PLU4,93
940000573,1,848.0,713.0,570.0,75.0,41.0,21.0,148.0,CHI DE CRETEIL,14,1,355,PUB2,94
940000599,1,453.0,419.0,212.0,24.0,9.0,,3.0,CHI LUCIE ET RAYMOND AUBRAC,14,1,355,PUB2,94
940006679,1,1.0,1.0,0.0,0.0,0.0,,0.0,HOPITAL PRIVE DE MARNE LA VALLEE,95,2,365,PLU4,94
940016868,1,581.0,538.0,330.0,49.0,22.0,,15.0,LES HOPITAUX DE SAINT MAURICE,11,1,355,PUB2,94
940100043,1,947.0,926.0,340.0,68.0,43.0,31.0,66.0,GHU APHP UPS SITE KREMLIN BICETRE APHP,15,1,101,PUB1,94
940120017,1,16.0,22.0,10.0,0.0,0.0,,0.0,HOPITAL INSTRUCTION DES ARMEES BEGIN,1,1,114,PUB10,94
940300270,1,26.0,28.0,1.0,5.0,1.0,,0.0,HOPITAL PRIVE ARMAND BRILLARD,95,2,365,PLU4,94
940300379,1,5.0,8.0,0.0,1.0,0.0,,2.0,CLINIQUE GASTON METIVET,73,2,365,PLU4,94
940300569,1,89.0,105.0,0.0,0.0,0.0,,0.0,HOPITAL PRIVE DE VITRY SITE PASTEUR,95,2,365,PLU4,94
950000307,1,478.0,504.0,345.0,36.0,25.0,,44.0,CH VICTOR DUPOUY,13,1,355,PUB2,95
950000315,1,210.0,230.0,161.0,2.0,0.0,54.0,0.0,HOPITAL NOVO SITE BEAUMONT SUR OISE,13,1,355,PUB2,95
950000323,1,638.0,708.0,413.0,50.0,34.0,6.0,57.0,GHEM SIMONE VEIL SITE EAUBONNE,14,1,355,PUB2,95
950000331,1,651.0,642.0,415.0,61.0,29.0,,22.0,CH GENERAL DE GONESSE,13,1,355,PUB2,95
950000364,1,999.0,1039.0,574.0,62.0,10.0,,77.0,CH NOVO SITE RENE DUBOS,13,1,355,PUB2,95
950300202,1,21.0,28.0,5.0,,,,,CLINIQUE CONTI,73,2,365,PLU4,95
950300277,1,88.0,331.0,27.0,14.0,0.0,,0.0,HOPITAL PRIVE NORD PARISIEN,73,2,365,PLU4,95
950807982,1,13.0,15.0,0.0,0.0,0.0,5.0,1.0,CLINIQUE CLAUDE BERNARD,95,2,365,PLU4,95
970100392,1,286.0,304.0,226.0,21.0,12.0,,4.0,CENTRE HOSPITALIER DE LA BASSE -TERRE,14,1,355,PUB2,9A
970100400,1,138.0,144.0,68.0,15.0,11.0,0.0,1.0,C.H. LOUIS CONSTANT FLEMING,13,1,355,PUB2,9A
970100426,1,34.0,32.0,34.0,0.0,0.0,,0.0,C.H. STE MARIE,11,1,355,PUB2,9A
970100442,1,732.0,796.0,390.0,95.0,50.0,,22.0,C.H.U. DE POINTE-A-PITRE/ABYMES,11,1,101,PUB1,9A
970107249,1,9.0,42.0,0.0,9.0,0.0,3.0,0.0,CLINIQUE LES EAUX CLAIRES,72,2,365,PLU4,9A
970211223,1,152.0,181.0,152.0,0.0,0.0,,0.0,CHU DE MARTINIQUE SITE DE TRINITE,15,1,101,PUB1,9B
970211256,1,1229.0,1143.0,652.0,30.0,53.0,,23.0,CHU DE MARTINIQUE SITE MERE ENFANT,15,1,101,PUB1,9B
970300026,1,428.0,406.0,180.0,79.0,62.0,,5.0,CENTRE HOSPITALIER DE CAYENNE,11,1,355,PUB2,9C
970300083,1,206.0,169.0,158.0,40.0,45.0,,14.0,CENTRE HOSPITALIER  FRANCK-JOLY,14,1,355,PUB2,9C
970302055,1,22.0,24.0,0.0,1.0,0.0,,0.0,HOPITAL PRIVE SAINT-GABRIEL,95,2,365,PLU4,9C
970305637,1,163.0,184.0,146.0,18.0,4.0,,9.0,CENTRE HOSPITALIER INTERCOM DE KOUROU,14,1,355,PUB2,9C
970400024,1,405.0,414.0,330.0,78.0,34.0,,77.0,CHU SITE FELIX GUYON (SAINT DENIS),15,1,101,PUB1,9D
970400057,1,680.0,671.0,387.0,68.0,23.0,89.0,50.0,CHU SITE SUD (SAINT PIERRE),15,1,101,PUB1,9D
970400065,1,485.0,526.0,221.0,40.0,32.0,,7.0,CH OUEST REUNION,13,1,355,PUB2,9D
970400073,1,236.0,280.0,162.0,29.0,11.0,,0.0,GHER (SAINT-BENOIT),14,1,355,PUB2,9D
970404844,1,4.0,1.0,0.0,0.0,1.0,,0.0,CLINIQUE SAINT VINCENT,95,2,365,PLU4,9D
970462081,1,171.0,157.0,102.0,13.0,2.0,,1.0,CLINIQUE LES ORCHIDEES,95,2,365,PLU4,9D
970462107,1,188.0,269.0,178.0,0.0,1.0,,3.0,CLINIQUE STE-CLOTILDE,95,2,365,PLU4,9D
980500011,1,1140.0,1066.0,1027.0,74.0,52.0,,24.0,CHM,10,1,355,PUB2,9F
