FI,RS,nb_ivg,nb_ivg_medic,delai_moy_pec_ivg,CATEGORIE,code_dep
470000076,POLYCLINIQUE DU MARMANDAIS,0,0,sans objet,Etablissement de soins pluridisciplinaires,47
470000084,CLINIQUE MAGDELAINE,0,0,sans objet,Etablissement de soins chirurgicaux,47
470000142,CLINIQUE DE VILLENEUVE,0,0,sans objet,Etablissement de soins pluridisciplinaires,47
470000159,CLINIQUE CALABET,0,0,sans objet,Etablissement de soins médicaux,47
470000316,CH D'AGEN,285,181,5,Centre hospitalier (CH),47
470000324,CH DE VILLENEUVE,221,109,7,Centre hospitalier (CH),47
470000340,CH DE NERAC,0,0,sans objet,Centre hospitalier (CH),47
470000357,HL DE CASTELJALOUX,0,0,sans objet,Hôpital local,47
470000365,HL PENNE AGENAIS,0,0,sans objet,Hôpital local,47
470000381,CH DEPARTEMENTAL DE LA CANDELIE,0,0,sans objet,Centre hospitalier spécialisé dans la lutte contre les maladies mentales,47
470000407,HL E.DESARNAUTS-FUMEL,0,0,sans objet,Hôpital local,47
470001660,CH DE MARMANDE - CHIC,86,16,8,Centre hospitalier (CH),47
480780097,CH MENDE,148,95,5,Centre hospitalier (CH),48
480780113,CLINIQUE MUTUALISTE DU GEVAUDAN,0,0,sans objet,Etablissement de soins chirurgicaux,48
480780121,HOPITAL FANNY RAMADIER HL SAINT-CHELY,0,0,sans objet,Hôpital local,48
480780139,HL FLORAC,0,0,sans objet,Hôpital local,48
480780154,HOPITAL SAINT-JACQUES,0,0,sans objet,Hôpital local,48
480780162,HL LANGOGNE,0,0,sans objet,Hôpital local,48
490000031,CHU D ANGERS,1141,493,7,Centre hospitalier universitaire (CHU),49
490000155,CLCC PAUL PAPIN,0,0,sans objet,Centre de lutte contre le cancer,49
490000262,CLINIQUE SAINT JOSEPH,0,0,sans objet,Etablissement de soins pluridisciplinaires,49
490000387,HL DE CANDE,0,0,sans objet,Hôpital local,49
490000395,HL CHALONNES LOIRE,0,0,sans objet,Hôpital local,49
490000403,HL DOUE LA FONTAINE,0,0,sans objet,Hôpital local,49
490000411,HL LONGUE JUMELLES,0,0,sans objet,Hôpital local,49
490000429,HL MARTIGNE BRIAND,0,0,sans objet,Hôpital local,49
490000437,HL DE POUANCE,0,0,sans objet,Hôpital local,49
490000676,CH DE CHOLET,441,158,7,Centre hospitalier (CH),49
490000700,HOPITAL SAINT JOSEPH - CHAUDRON,0,0,sans objet,Etablissement de soins médicaux,49
490002037,POLYCLINIQUE DU PARC,0,0,sans objet,Etablissement de soins pluridisciplinaires,49
490002334,HL ST GEORGES LOIRE,0,0,sans objet,Hôpital local,49
490004256,ASSOCIATION SAINTE FAMILLE,0,0,sans objet,Etablissement de soins médicaux,49
490007689,HL DE CHEMILLE,0,0,sans objet,Hôpital local,49
490007929,CLINIQUE CHIRURGICALE DE LA LOIRE,0,0,sans objet,Etablissement de soins chirurgicaux,49
490014909,S.A.S. CLINIQUE DE L'ANJOU,0,0,sans objet,Etablissement de soins pluridisciplinaires,49
490015765,HL DE BAUGE,0,0,sans objet,Hôpital local,49
490015906,CLINIQUE ST LEONARD,0,0,sans objet,Etablissement de soins pluridisciplinaires,49
490528452,CH DE SAUMUR,319,198,5,Centre hospitalier (CH),49
490540440,CENTRE DE LA MAIN,0,0,sans objet,Etablissement de soins chirurgicaux,49
500000013,CH DU COTENTIN,342,227,13,Centre hospitalier (CH),50
500000039,HL CARENTAN,0,0,sans objet,Hôpital local,50
500000054,CH D' AVRANCHES-GRANVILLE,224,131,22,Centre hospitalier (CH),50
500000062,HL MORTAIN,0,0,sans objet,Hôpital local,50
500000096,CH DE SAINT HILAIRE DU HARCOUET,0,0,sans objet,Centre hospitalier (CH),50
500000104,HL ST JAMES,0,0,sans objet,Hôpital local,50
500000112,CH MEMORIAL DE SAINT-LO,196,126,4,Centre hospitalier (CH),50
500000138,HL DE VILLEDIEU,0,0,sans objet,Hôpital local,50
500000146,POLYCLINIQUE DE LA BAIE-ST MARTIN,0,0,sans objet,Etablissement de soins chirurgicaux,50
500000203,POLYCLINIQUE DE LA MANCHE - SAINT-LO,0,0,sans objet,Etablissement de soins pluridisciplinaires,50
500000245,CH DE L'ESTRAN,0,0,sans objet,Centre hospitalier spécialisé dans la lutte contre les maladies mentales,50
500000393,CH DE COUTANCES,0,0,sans objet,Centre hospitalier (CH),50
500000401,CLINIQUE HENRI GUILLARD - COUTANCES,141,84,6,Etablissement de soins pluridisciplinaires,50
500002357,POLYCLINIQUE DU COTENTIN,0,0,sans objet,Etablissement de soins chirurgicaux,50
510000029,CHU REIMS,678,364,7,Centre hospitalier universitaire (CHU),51
510000037,CH DE CHALONS,275,172,sans objet,Centre hospitalier (CH),51
510000060,CH D'EPERNAY,178,143,3,Centre hospitalier (CH),51
510000078,CH VITRY LE FRANCOIS,53,37,6,Centre hospitalier (CH),51
510000102,CH DE SAINTE-MENEHOULD,0,0,sans objet,Centre hospitalier (CH),51
510000185,POLYCLINIQUE DE COURLANCY,137,79,sans objet,Etablissement de soins pluridisciplinaires,51
510000193,POLYCLINIQUE SAINT ANDRE,216,101,sans objet,Etablissement de soins pluridisciplinaires,51
510000227,POLYCLINIQUE DU DOCTEUR JEAN PRIOLLET,0,0,sans objet,Etablissement de soins pluridisciplinaires,51
510000243,CLINIQUE D'EPERNAY,45,0,sans objet,Etablissement de soins pluridisciplinaires,51
510000268,CLINIQUE DE LA RENAISSANCE,0,0,sans objet,Etablissement de soins chirurgicaux,51
510000516,INSTITUT JEAN GODINOT,0,0,sans objet,Centre de lutte contre le cancer,51
510012040,POLYCLINIQUE DES BLEUETS,0,0,sans objet,Etablissement de soins pluridisciplinaires,51
520780024,HL DE BOURBONNE-LES-BAINS,0,0,sans objet,Hôpital local,52
520780032,CH DE CHAUMONT,197,161,5,Centre hospitalier (CH),52
520780040,HOPITAL DE JOINVILLE,0,0,sans objet,Hôpital local,52
520780057,CH DE LANGRES,72,51,7,Centre hospitalier (CH),52
520780065,CH DE MONTIER-EN-DER,0,0,sans objet,Hôpital local,52
520780073,CH GENEVIEVE DE GAULLE ANTHONIOZ,172,129,3,Centre hospitalier (CH),52
520780081,HOPITAL ANDRE BRETON - CH HAUTE MARNE,0,0,sans objet,Centre hospitalier spécialisé dans la lutte contre les maladies mentales,52
520780099,HL DE WASSY,0,0,sans objet,Hôpital local,52
520780156,CLINIQUE DE LA COMPASSION,0,0,sans objet,Etablissement de soins pluridisciplinaires,52
520780180,CLINIQUE FRANCOIS 1ER,0,0,sans objet,Etablissement de soins chirurgicaux,52
520780214,CENTRE MEDICO-CHIRURGICAL DE CHAUMONT,0,0,sans objet,Etablissement de soins pluridisciplinaires,52
530000025,CH DU HAUT ANJOU,0,0,sans objet,Centre hospitalier (CH),53
530000058,HL ERNEE,0,0,sans objet,Hôpital local,53
530000066,HL EVRON,0,0,sans objet,Hôpital local,53
530000074,CH NORD MAYENNE,107,61,sans objet,Centre hospitalier (CH),53
530000371,CH DE LAVAL,378,164,7,Centre hospitalier (CH),53
530002591,HL VILLAINES LA JUHEL,0,0,sans objet,Hôpital local,53
530007202,HL DE CRAON,0,0,sans objet,Hôpital local,53
530031962,POLYCLINIQUE DU MAINE,0,0,sans objet,Etablissement de soins pluridisciplinaires,53
540000031,MATERNITE REGIONALE A PINARD,959,556,sans objet,Centre hospitalier (CH),54
540000049,CH SAINT CHARLES TOUL,107,21,2,Centre hospitalier (CH),54
540000080,CH DE LUNEVILLE,168,116,5,Centre hospitalier (CH),54
540000106,CH DE PONT A MOUSSON,0,0,sans objet,Centre hospitalier (CH),54
540000122,MAISON  HOSPITALIERE ST CHARLES NANCY,0,0,sans objet,Etablissement de soins médicaux,54
540000361,CLINIQUE JEANNE D'ARC,0,0,sans objet,Etablissement de soins chirurgicaux,54
540000395,HOPITAL SAINT CHARLES NANCY,0,0,sans objet,Etablissement de soins médicaux,54
540000445,CLINIQUE AMBROISE PARE,0,0,sans objet,Etablissement de soins chirurgicaux,54
540000452,CLINIQUE SAINT ANDRE,0,0,sans objet,Etablissement de soins pluridisciplinaires,54
540000478,CLINIQUE LOUIS PASTEUR,0,0,sans objet,Etablissement de soins pluridisciplinaires,54
540000486,POLYCLINIQUE DE GENTILLY ET SAINT DON,0,0,sans objet,Etablissement de soins pluridisciplinaires,54
540000767,CH MAILLOT BRIEY,243,136,sans objet,Centre hospitalier (CH),54
540000882,HOPITAL - JOEUF,0,0,sans objet,Etablissement de soins médicaux,54
540001096,CH DE MT ST MARTIN ( ALPHA SANTE ),225,110,6,Etablissement de soins pluridisciplinaires,54
540001104,ASSOCIATION HOSPITALIERE DE JOEUF,0,0,sans objet,Etablissement de soins médicaux,54
540002078,CHU DE NANCY,0,0,sans objet,Centre hospitalier universitaire (CHU),54
540003019,CENTRE LUTTE CONTRE LE CANCER A VAUTRIN,0,0,sans objet,Centre de lutte contre le cancer,54
540003399,HL INTERCOM POMPEY LAY ST CHRISTOPHE,0,0,sans objet,Hôpital local,54
540013224,POLYCLINIQUE MAJORELLE,329,175,sans objet,Etablissement de soins pluridisciplinaires,54
540014081,MAISON HOSPITALIERE DE BACCARAT,0,0,sans objet,Etablissement de soins médicaux,54
540019007,HL INTERCOMMUNAL 3 H SANTE,0,0,sans objet,Hôpital local,54
540020112,CENTRE CHIRURGICAL EMILE GALLE (SINCAL),0,0,sans objet,Syndicat interhospitalier (SIH),54
550000020,CH DE VERDUN,215,170,10,Centre hospitalier (CH),55
550000046,CH ST-CHARLES COMMERCY,0,0,sans objet,Centre hospitalier (CH),55
550000053,CH STE-ANNE  ST-MIHIEL,0,0,sans objet,Centre hospitalier (CH),55
550000178,POLYCLINIQUE DU PARC,72,0,sans objet,Etablissement de soins pluridisciplinaires,55
550003354,CH DE BAR-LE-DUC,122,94,5,Centre hospitalier (CH),55
560000044,CH DE PLOERMEL,104,54,sans objet,Centre hospitalier (CH),56
560000085,CH LE PALAIS,0,0,sans objet,Hôpital local,56
560000184,CLINIQUE DES AUGUSTINES- MALESTROIT,0,0,sans objet,Etablissement de soins pluridisciplinaires,56
560000259,CH GUEMENE SUR SCORFF,0,0,sans objet,Hôpital local,56
560002065,CH MALESTROIT,0,0,sans objet,Hôpital local,56
560002198,CH LE FAOUET,0,0,sans objet,Hôpital local,56
560002206,CH CARENTOIR,0,0,sans objet,Hôpital local,56
560002214,LONG SEJOUR  - CH PORT LOUIS,0,0,sans objet,Centre hospitalier (CH),56
560002511,CLINIQUE DU TER,41,0,7,Etablissement de soins pluridisciplinaires,56
560002933,CLINIQUE MUTUALISTE PORTE DE LORIENT,0,0,sans objet,Etablissement de soins chirurgicaux,56
560005746,CHBS SITE BODELIO- LORIENT,716,410,sans objet,Centre hospitalier (CH),56
560007510,POLYCLINIQUE DE PONTIVY,90,56,sans objet,Etablissement de soins pluridisciplinaires,56
560008799,CLINIQUE OCEANE,0,0,sans objet,Etablissement de soins pluridisciplinaires,56
560014748,CH DE PONTIVY - CHCB,209,165,6,Centre hospitalier (CH),56
560023210,CHBA SITE DE VANNES,661,272,27,Centre hospitalier (CH),56
570000018,CH MARIE-MADELEINE - FORBACH,0,0,sans objet,Centre hospitalier (CH),57
570000026,HOPITAL SAINT JOSEPH DE SARRALBE,0,0,sans objet,Etablissement de soins médicaux,57
570000075,CH LEMIRE  SAINT AVOLD,0,0,sans objet,Centre hospitalier (CH),57
570000083,CLINIQUE SAINT-NABOR,219,81,8,Etablissement de soins pluridisciplinaires,57
570000091,HOPITAL DE FREYMING-MERLEBACH,0,0,sans objet,Etablissement de soins pluridisciplinaires,57
570000158,CH ROBERT PAX (SITES DE SARREGUEMINES ET BITCHE),161,80,14,Centre hospitalier (CH),57
570000166,HOSPITALOR HOPITAL STE-BARBE - FORBACH,0,0,sans objet,Etablissement de soins pluridisciplinaires,57
570000216,HOSPITALOR HOPITAL DE ST AVOLD,28,11,sans objet,Etablissement de soins pluridisciplinaires,57
570000281,ALPHA SANTE - HOPITAL D'HAYANGE,0,0,sans objet,Etablissement de soins pluridisciplinaires,57
570000356,CLINIQUE AMBROISE PARE - THIONVILLE,32,0,10,Etablissement de soins chirurgicaux,57
570000364,CLINIQUE NOTRE DAME,114,70,sans objet,Etablissement de soins chirurgicaux,57
570000398,HOPITAL ST ELISABETH - THIONVILLE,0,0,sans objet,Etablissement de soins médicaux,57
570000430,CH LE SECQ DE CREPY - BOULAY,0,0,sans objet,Centre hospitalier (CH),57
570000455,HOPITAL ARRONDISSEMENT CHATEAU SALINS,0,0,sans objet,Etablissement de soins médicaux,57
570000489,HOPITAL DE CREUTZWALD,0,0,sans objet,Etablissement de soins médicaux,57
570000497,HOPITAL SAINT JACQUES - DIEUZE,0,0,sans objet,Hôpital local,57
570000562,HOPITAL MARANGE,0,0,sans objet,Etablissement de soins pluridisciplinaires,57
570000596,HIA LEGOUEST,0,0,sans objet,Hôpital militaire,57
570000646,HOPITAL-CLINIQUE CLAUDE BERNARD,133,73,7,Etablissement de soins pluridisciplinaires,57
570000950,CLINIQUE SAINTE ELISABETH - THIONVILLE,0,0,sans objet,Etablissement de soins médicaux,57
570005165,CENTRE HOSPITALIER DE RECHERCHE METZ-THIONVILLE,1739,1074,20,Centre hospitalier universitaire (CHU),57
570009670,HOPITAL ST MAURICE - MOYEUVRE-GRANDE,0,0,sans objet,Etablissement de soins pluridisciplinaires,57
570011353,HOPITAL DE MARANGE-SILVANGE,0,0,sans objet,Etablissement de soins pluridisciplinaires,57
570015099,CH DE SARREBOURG - HOPITAL ST NICOLAS,126,65,5,Centre hospitalier (CH),57
570023630,HOPITAUX PRIVES DE METZ,0,0,sans objet,Etablissement de soins pluridisciplinaires,57
570025254,UNISANTE+,251,137,12,Centre hospitalier (CH),57
580780039,CH DE L'AGGLOMERATION DE NEVERS,296,144,20,Centre hospitalier (CH),58
580780047,CH CHATEAU-CHINON,0,0,sans objet,Centre hospitalier (CH),58
580780054,HL LES CYGNES LORMES,0,0,sans objet,Hôpital local,58
580780070,CH CLAMECY,0,0,sans objet,Centre hospitalier (CH),58
580780088,CH COSNE-COURS-SUR-LOIRE,0,0,sans objet,Centre hospitalier (CH),58
580780096,CH DECIZE,135,79,7,Centre hospitalier (CH),58
580780138,POLYCLINIQUE DU VAL DE LOIRE,0,0,sans objet,Etablissement de soins pluridisciplinaires,58
580780153,CLINIQUE MEDICO CHIRURGICALE DR TALLET,0,0,sans objet,Etablissement de soins chirurgicaux,58
580780195,CLINIQUE DE COSNE-SUR-LOIRE,90,62,sans objet,Etablissement de soins pluridisciplinaires,58
580781136,CH HENRI DUNANT LA CHARITE-SUR-LOIRE,0,0,sans objet,Centre hospitalier (CH),58
590000188,CLCC OSCAR LAMBRET LILLE,0,0,sans objet,Centre de lutte contre le cancer,59
590000816,ASSOCIATION SAINT LOUIS,0,0,sans objet,Etablissement de soins médicaux,59
590001749,POLYCLINIQUE DE GRANDE SYNTHE,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590006870,POLYCLINIQUE SAINTE MARIE,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590006896,CLINIQUE CHIRURGICALE DE LA THIERACHE,0,0,sans objet,Etablissement de soins chirurgicaux,59
590008041,POLYCLINIQUE VAUBAN,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590046520,GCS FLANDRE MARITIME/SITE DE DUNKERQUE,0,0,sans objet,Etablissement de soins chirurgicaux,59
590046538,GCS FLANDRE MARITIME/SITE GDE SYNTHE,0,0,sans objet,Etablissement de soins obstétriques et chirurgico-gynécologiques,59
590780052,CH SOMAIN,0,0,sans objet,Centre hospitalier (CH),59
590780060,CLINIQUE CHIRURGICALE OPHTALMOLOGIQUE,0,0,sans objet,Etablissement de soins chirurgicaux,59
590780094,CENTRE LEONARD DE VINCI,0,0,sans objet,Etablissement de soins médicaux,59
590780193,CENTRE HOSPITALIER DE RECHERCHE LILLE,1531,685,12,Centre hospitalier universitaire (CHU),59
590780227,CH SECLIN,276,141,sans objet,Centre hospitalier (CH),59
590780243,CLINIQUE CHIRURGICALE DE LAMBERSART,0,0,sans objet,Etablissement de soins chirurgicaux,59
590780250,CLINIQUE LILLE SUD,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590780268,POLYCLINIQUE DU BOIS,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590780284,ES ST PHILIBERT LOMME,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590780342,CLINIQUE AMBROISE PARE,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590780383,POLYCLINIQUE DE LA LOUVIERE,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590781415,CH DUNKERQUE,0,0,sans objet,Centre hospitalier (CH),59
590781571,CLINIQUE DU CAMBRESIS,0,0,sans objet,Etablissement de soins chirurgicaux,59
590781605,CH CAMBRAI,365,289,4,Centre hospitalier (CH),59
590781621,CH LE CATEAU-CAMBRESIS,175,101,sans objet,Centre hospitalier (CH),59
590781662,CH FOURMIES,85,32,sans objet,Centre hospitalier (CH),59
590781670,CH LE QUESNOY,0,0,sans objet,Centre hospitalier (CH),59
590781795,CH AVESNES,0,0,sans objet,Centre hospitalier (CH),59
590781803,CH DE SAMBRE AVESNOIS,335,272,sans objet,Centre hospitalier (CH),59
590781811,CH FELLERIES-LIESSIES,0,0,sans objet,Centre hospitalier (CH),59
590781902,CH TOURCOING,574,320,8,Centre hospitalier (CH),59
590781951,CLINIQUE CHIR-SS  DU CROISE LAROCHE,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590782165,CH DENAIN,346,263,9,Centre hospitalier (CH),59
590782207,CH SAINT- AMAND-LES-EAUX,0,0,sans objet,Centre hospitalier (CH),59
590782215,CH DE  VALENCIENNES,969,708,5,Centre hospitalier (CH),59
590782256,CLINIQUE MEDICALE DES DENTELLIERES,0,0,sans objet,Etablissement de soins médicaux,59
590782298,CLINIQUE DU PARC,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590782421,CH DE ROUBAIX,1302,723,5,Centre hospitalier (CH),59
590782439,CH WATTRELOS,0,0,sans objet,Centre hospitalier (CH),59
590782496,CLINIQUE ST JEAN(DOCTEUR WIART),0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590782546,SAS CLINIQUE DE VILLENEUVE D'ASCQ,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590782553,POLYCLINIQUE DU PARC,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590782637,CH ARMENTIERES,893,373,5,Centre hospitalier (CH),59
590782645,CH BAILLEUL,0,0,sans objet,Centre hospitalier (CH),59
590782652,CH HAZEBROUCK,0,0,sans objet,Centre hospitalier (CH),59
590783239,CH DE DOUAI,662,216,9,Centre hospitalier (CH),59
590785374,CLINIQUE TEISSIER,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590788964,POLYCLINIQUE DU PARC,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590790655,CLINIQUE CHIRURGICALE ST.ROCH,0,0,sans objet,Etablissement de soins chirurgicaux,59
590797353,ES SAINT VINCENT - SAINT ANTOINE LILLE,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590802278,MATERNITE DE VILLENEUVE D'ASCQ,0,0,sans objet,Etablissement de soins obstétriques et chirurgico-gynécologiques,59
590806360,CLINIQUE DE LA MITTERIE,0,0,sans objet,Etablissement de convalescence et de repos,59
590813176,CLINIQUE CHIRURGICALE DES HETRES,0,0,sans objet,Etablissement de soins chirurgicaux,59
590813382,POLYCLINIQUE VILLETTE,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590813507,POLYCLINIQUE DU VAL DE SAMBRE,150,0,sans objet,Etablissement de soins pluridisciplinaires,59
590815056,POLYCLINIQUE DE FLANDRE,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590816310,CLINIQUE SAINT-AME,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590817458,CLINIQUE DE LA VICTOIRE,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
590817839,CLINIQUE DU VAL DE LYS,0,0,sans objet,Etablissement de soins pluridisciplinaires,59
600008643,SARL AMBOISE,0,0,sans objet,Autre établissement soumis aux disposotions de la loi hospitalière,60
600010862,SAS CENTRE CHIRURGICAL DE CHANTILLY,0,0,sans objet,Etablissement de soins chirurgicaux,60
600100101,CH APHP LIANCOURT (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),60
600100135,CH GHPSO SENLIS,281,198,sans objet,Centre hospitalier (CH),60
600100168,CMC DES JOCKEYS DE CHANTILLY,0,0,sans objet,Etablissement de soins pluridisciplinaires,60
600100176,POLYCLINIQUE SAINT JOSEPH,0,0,sans objet,Etablissement de soins pluridisciplinaires,60
600100184,CLINIQUE DU VALOIS,0,0,sans objet,Etablissement de soins médicaux,60
600100572,CH BERTINOT JUEL,0,0,sans objet,Centre hospitalier (CH),60
600100648,CH CLERMONT,195,166,14,Centre hospitalier (CH),60
600100713,CH BEAUVAIS,612,343,sans objet,Centre hospitalier (CH),60
600100721,CH DE COMPIEGNE,366,261,7,Centre hospitalier (CH),60
600100754,POLYCLINIQUE SAINT COME,0,0,sans objet,Etablissement de soins pluridisciplinaires,60
600100986,CH NOYON,61,61,sans objet,Centre hospitalier (CH),60
600101984,CH GHPSO CREIL,361,357,sans objet,Centre hospitalier (CH),60
600110175,CLINIQUE DU PARC SAINT-LAZARE,0,0,sans objet,Etablissement de soins chirurgicaux,60
610006371,SSR CLINIQUE ST DOMINIQUE - FLERS,0,0,sans objet,Etablissement de convalescence et de repos,61
610006421,CLINIQUE D'ALENCON,0,0,sans objet,Etablissement de soins pluridisciplinaires,61
610780074,CH DE L'AIGLE,116,71,sans objet,Centre hospitalier (CH),61
610780082,C.H.I.C - ALENCON-MAMERS,264,150,10,Centre hospitalier (CH),61
610780090,CH D'ARGENTAN,119,61,7,Centre hospitalier (CH),61
610780124,CH MARGUERITE DE LORRAINE-MORTAGNE,0,0,sans objet,Centre hospitalier (CH),61
610780140,HL SEES,0,0,sans objet,Hôpital local,61
610780157,HL VIMOUTIERS,0,0,sans objet,Hôpital local,61
610780165,CH JACQUES MONOD - FLERS,167,118,11,Centre hospitalier (CH),61
610780199,CLINIQUE SAINT DOMINIQUE - FLERS,0,0,sans objet,Etablissement de soins chirurgicaux,61
610790594,CHI DES ANDAINES,0,0,sans objet,Centre hospitalier (CH),61
620000026,ETAB HOPALE CTRE CALOT HELIO,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
620003350,POLYCLINIQUE RIAUMONT DE LIEVIN,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
620003376,POLYCLINIQUE MED CHIR D'HENIN-BEAUMONT,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
620006049,CLINIQUE CHIRURGICALE DE SAINT-OMER,0,0,sans objet,Etablissement de soins chirurgicaux,62
620025346,POLYCLINIQUE DE LA CLARENCE,0,0,sans objet,Etablissement de soins obstétriques et chirurgico-gynécologiques,62
620100057,CH ARRAS,760,506,3,Centre hospitalier (CH),62
620100099,HOPITAL PRIVE ARRAS LES BONNETTES,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
620100461,CH D'HESDIN,0,0,sans objet,Centre hospitalier (CH),62
620100487,CLINIQUE LES ACACIAS,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
620100651,CH BETHUNE,506,268,sans objet,Centre hospitalier (CH),62
620100677,CH HENIN BEAUMONT,0,0,sans objet,Centre hospitalier (CH),62
620100685,CH LENS,751,222,8,Centre hospitalier (CH),62
620100735,CLINIQUE ANNE D'ARTOIS,11,2,sans objet,Etablissement de soins pluridisciplinaires,62
620100750,CLINIQUE MED CHIR AMBROISE PARE,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
620101295,CH AIRE SUR LA LYS,0,0,sans objet,Centre hospitalier (CH),62
620101311,CLINIQUE DES DEUX CAPS,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
620101337,CH CALAIS,322,101,5,Centre hospitalier (CH),62
620101360,CH REGION DE ST-OMER,304,185,sans objet,Centre hospitalier (CH),62
620101501,HOPITAL PRIVE DE BOIS BERNARD,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
620103432,CH ARROND DE MONTREUIL,264,175,15,Centre hospitalier (CH),62
620103440,CH BOULOGNE-SUR-MER,634,530,7,Centre hospitalier (CH),62
620105940,POLYCLINIQUE DU TERNOIS,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
620106088,CLINIQUE MEDICO-CHIRURGICALE,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
620116046,CLINIQUE DES 7 VALLEES,0,0,sans objet,Etablissement de soins chirurgicaux,62
620118513,CENTRE M.C.O. COTE D'OPALE,0,0,sans objet,Etablissement de soins pluridisciplinaires,62
630000479,CENTRE REGIONAL JEAN PERRIN,0,0,sans objet,Centre de lutte contre le cancer,63
630180032,CH DU MONT DORE,0,0,sans objet,Centre hospitalier (CH),63
630780211,POLE SANTE REPUBLIQUE,0,0,sans objet,Etablissement de soins pluridisciplinaires,63
630780310,CLINIQUE LES SORBIERS,0,0,sans objet,Etablissement de soins chirurgicaux,63
630780369,CLINIQUE DE LA PLAINE,0,0,sans objet,Etablissement de soins chirurgicaux,63
630780989,CHU G. MONTPIED,1179,312,6,Centre hospitalier universitaire (CHU),63
630780997,CH D'AMBERT,6,6,sans objet,Centre hospitalier (CH),63
630781003,CH ISSOIRE PAUL ARDIER,212,124,7,Centre hospitalier (CH),63
630781011,CH DE RIOM,0,0,sans objet,Centre hospitalier (CH),63
630781029,CH DE THIERS,118,69,sans objet,Centre hospitalier (CH),63
630781367,CH BILLOM,0,0,sans objet,Centre hospitalier (CH),63
630781839,CLINIQUE LA CHATAIGNERAIE,201,109,8,Etablissement de soins pluridisciplinaires,63
630783108,CLINIQUE DES CHANDIOTS,0,0,sans objet,Etablissement de soins chirurgicaux,63
630789360,CLINIQUE DES CEZEAUX - VE4,0,0,sans objet,Etablissement de soins pluridisciplinaires,63
640780268,CLINIQUE DELAY,0,0,sans objet,Etablissement de soins pluridisciplinaires,64
640780276,CENTRE MEDICAL DE CAMBO - BEAULIEU,0,0,sans objet,Etablissement de convalescence et de repos,64
640780318,POLYCLINIQUE SOKORRI,0,0,sans objet,Etablissement de soins pluridisciplinaires,64
640780417,C.H.I.C. COTE BASQUE - BAYONNE,647,149,sans objet,Centre hospitalier (CH),64
640780433,CAPIO CLINIQUE ST-ETIENNE-PAYS BASQUE,0,0,sans objet,Etablissement de soins pluridisciplinaires,64
640780466,CAPIO CLINIQUE LAFARGUE,172,0,sans objet,Etablissement de soins pluridisciplinaires,64
640780482,CAPIO CLINIQUE LAFOURCADE,48,0,sans objet,Etablissement de soins pluridisciplinaires,64
640780490,POLYCLINIQUE D'AGUILERA,0,0,sans objet,Etablissement de soins pluridisciplinaires,64
640780557,CENTRE MEDICAL TOKI EDER,0,0,sans objet,Etablissement de réadaptation fonctionnelle,64
640780623,CENTRE MEDICAL ANNIE ENIA,0,0,sans objet,Etablissement de réadaptation fonctionnelle,64
640780748,POLYCLINIQUE COTE BASQUE SUD,0,0,sans objet,Etablissement de soins pluridisciplinaires,64
640780789,CAPIO CLINIQUE PAULMY,0,0,sans objet,Etablissement de soins pluridisciplinaires,64
640780813,CH D'ORTHEZ,77,48,8,Centre hospitalier (CH),64
640780821,CH OLORON,76,23,sans objet,Centre hospitalier (CH),64
640780839,HL DE MAULEON,0,0,sans objet,Hôpital local,64
640780938,POLYCLINIQUE MARZET,0,0,sans objet,Etablissement de soins pluridisciplinaires,64
640780946,POLYCLINIQUE DE NAVARRE,135,111,sans objet,Etablissement de soins pluridisciplinaires,64
640780987,CLINIQUE D'ORTHEZ,0,0,sans objet,Etablissement de soins chirurgicaux,64
