ivg_hosp_ins,ivg_hosp_med,ivg_hosp_inc,ivg_cab,ivg_cen,tot_ivg,taux_rec,annee,ivg_inst,part_ivg_tard,nb_ivg_tard,ivg_hors_zone,age_inf_18,age_18_19,age_20_24,age_25_29,age_30_34,age_35_39,age_sup_40,département,part_inf_18,part_18_19,part_20_24,part_25_29,part_30_34,part_35_39,part_sup_40
1654.0,1509.0,53.0,2491.0,398.0,6105.0,14.86475628,2023.0,285.0,4.8,290.0,37.3,111.0,266.0,1346.0,1407.0,1324.0,1111.0,531.0,Hauts-de-Seine,0.01818181818181818,0.04357084357084357,0.22047502047502046,0.23046683046683047,0.21687141687141687,0.18198198198198198,0.08697788697788698
1555.0,1529.0,40.0,2814.0,514.0,6452.0,15.65510247,2024.0,257.0,4.6,294.0,38.7,114.0,243.0,1314.0,1661.0,1421.0,1134.0,545.0,Hauts-de-Seine,0.017668939863608183,0.03766274023558586,0.20365778053316802,0.2574395536267824,0.22024178549287043,0.17575945443273402,0.08446993180409175
1582.0,2310.0,9.0,450.0,6.0,4357.0,17.18839379,2016.0,1654.0,4.0,173.0,4.8,171.0,312.0,1135.0,1031.0,788.0,603.0,315.0,Hérault,0.03924718843240762,0.07160890521000689,0.26050034427358276,0.23663070920358045,0.18085838879963279,0.13839798026164793,0.07229745237548772
1405.0,2317.0,0.0,622.0,10.0,4354.0,17.09985783,2017.0,1457.0,4.8,210.0,4.9,155.0,294.0,1164.0,1056.0,789.0,598.0,296.0,Hérault,0.03559944878272853,0.06752411575562701,0.2673403766651355,0.24253559944878272,0.18121267799724392,0.1373449701423978,0.06798346348185577
1379.0,2308.0,2.0,797.0,14.0,4500.0,17.54796444,2018.0,1408.0,3.6,161.0,5.8,160.0,302.0,1132.0,1082.0,878.0,651.0,293.0,Hérault,0.035555555555555556,0.06711111111111111,0.25155555555555553,0.24044444444444443,0.19511111111111112,0.14466666666666667,0.0651111111111111
1350.0,2060.0,52.0,1150.0,30.0,4642.0,17.93572966,2019.0,1349.0,2.8,128.0,5.9,140.0,281.0,1125.0,1058.0,975.0,722.0,338.0,Hérault,0.03015941404566997,0.06053425247738044,0.24235243429556225,0.22791900043084878,0.2100387763894873,0.15553640672124083,0.07281344248168893
1085.0,1964.0,14.0,1456.0,61.0,4580.0,17.57475988,2020.0,1086.0,4.8,218.0,5.9,145.0,261.0,1050.0,1096.0,982.0,680.0,335.0,Hérault,0.03165938864628821,0.056986899563318774,0.2292576419213974,0.23930131004366811,0.21441048034934498,0.14847161572052403,0.07314410480349345
1001.0,1832.0,11.0,1697.0,86.0,4627.0,17.6449502,2021.0,1012.0,3.9,181.0,6.0,137.0,239.0,1084.0,1077.0,980.0,734.0,357.0,Hérault,0.029608817808515236,0.051653339096606875,0.23427706937540524,0.2327642100713205,0.2118003025718608,0.15863410417116922,0.07715582450832073
1074.0,1706.0,14.0,2009.0,104.0,4907.0,18.40267621,2022.0,1083.0,5.3,258.0,5.7,125.0,292.0,1210.0,1103.0,1008.0,776.0,369.0,Hérault,0.025473812920317914,0.059506826981862646,0.2465865090686774,0.22478092520888526,0.20542082738944364,0.1581414306093336,0.07519869574077848
1004.0,1685.0,3.0,2188.0,179.0,5059.0,18.80082056,2023.0,990.0,5.3,269.0,7.2,128.0,300.0,1225.0,1143.0,1063.0,807.0,368.0,Hérault,0.02530144297291955,0.05930025696778019,0.24214271595176912,0.22593397904724255,0.21012057718916782,0.1595176912433287,0.0727416485471437
963.0,1552.0,14.0,2400.0,169.0,5098.0,18.7556105,2024.0,962.0,5.2,263.0,7.1,166.0,288.0,1238.0,1179.0,1056.0,794.0,344.0,Hérault,0.032561788936837976,0.05649274225186347,0.24284032954099646,0.2312671635935661,0.2071400549234994,0.15574735190270694,0.06747744213417026
17513.0,16536.0,422.0,13301.0,2164.0,49936.0,16.73453959,2016.0,17739.0,5.9,2930.0,1.9,1594.0,2797.0,11116.0,12435.0,10200.0,7599.0,3476.0,Ile-de-France,0.03192085869913489,0.056011694969561036,0.22260493431592437,0.24901874399231017,0.20426145466196732,0.15217478372316565,0.06960909964754887
16539.0,17443.0,295.0,14372.0,2994.0,51643.0,17.2904343,2017.0,16780.0,5.5,2817.0,2.0,1501.0,2609.0,11081.0,12849.0,11012.0,7858.0,3442.0,Ile-de-France,0.0290649265147261,0.05051991557423078,0.21456925430358423,0.2488042909978119,0.21323315841449955,0.15216002168735357,0.0666498847859342
15777.0,17313.0,645.0,15983.0,3094.0,52812.0,17.66021836,2018.0,15993.0,5.5,2927.0,2.1,1384.0,2716.0,10906.0,13152.0,11257.0,8361.0,3696.0,Ile-de-France,0.02620616526546997,0.05142770582443384,0.20650609709914414,0.24903431038400364,0.2131523138680603,0.15831629175187456,0.06998409452397182
15617.0,17945.0,347.0,16827.0,3317.0,54053.0,18.14611089,2019.0,15854.0,5.6,3001.0,2.2,1432.0,2714.0,11061.0,13135.0,11868.0,8723.0,3999.0,Ile-de-France,0.026492516604073778,0.05020997909459234,0.2046324903335615,0.2430022385436516,0.21956228146448856,0.16137864688361422,0.07398294266738202
12424.0,18053.0,252.0,16905.0,3551.0,51185.0,17.21754282,2020.0,12519.0,4.6,2349.0,3.1,1167.0,2419.0,10240.0,12272.0,11341.0,8626.0,4072.0,Ile-de-France,0.02279964833447299,0.04725993943538146,0.2000586109211683,0.23975774152583765,0.22156881898993847,0.16852593533261698,0.07955455699912084
11344.0,17034.0,270.0,18577.0,4108.0,51333.0,17.19840228,2021.0,11497.0,5.2,2070.0,2.7,1172.0,2335.0,10196.0,12115.0,11572.0,8627.0,4203.0,Ile-de-France,0.022831317086474588,0.04548730835914519,0.1986246663939376,0.23600802602614301,0.2254300352599692,0.16805953285410943,0.08187715504646134
11963.0,16403.0,305.0,21021.0,4695.0,54387.0,18.07655389,2022.0,12147.0,5.1,2769.0,2.7,1072.0,2625.0,11212.0,13001.0,12087.0,8904.0,4231.0,Ile-de-France,0.019710592604850422,0.048265210436317506,0.2061522054902826,0.23904609557431003,0.2222406089690551,0.16371559379998896,0.07779432584992738
11930.0,16336.0,497.0,22818.0,5259.0,56840.0,18.8612128,2023.0,12145.0,5.3,3033.0,2.8,1076.0,2486.0,11930.0,13514.0,12754.0,9479.0,4430.0,Ile-de-France,0.018930330752990852,0.04373680506685433,0.20988740323715693,0.23775510204081632,0.22438423645320196,0.16676636171710063,0.07793807178043631
11738.0,15518.0,335.0,26475.0,4976.0,59042.0,19.55525879,2024.0,11921.0,5.2,3089.0,2.7,1235.0,2644.0,12403.0,14157.0,13101.0,10086.0,4753.0,Ile-de-France,0.020917313099149758,0.04478168083737001,0.2100707970597202,0.2397784627892009,0.22189288980725586,0.1708275464923275,0.08050201551437959
1260.0,1044.0,2.0,274.0,56.0,2636.0,10.95516942,2016.0,1307.0,4.6,121.0,5.8,100.0,171.0,635.0,613.0,502.0,362.0,212.0,Ille-et-Vilaine,0.03793626707132018,0.06487101669195751,0.24089529590288317,0.2325493171471927,0.19044006069802732,0.13732928679817905,0.08042488619119878
1075.0,1141.0,2.0,263.0,87.0,2568.0,10.64906199,2017.0,1122.0,4.6,119.0,6.0,69.0,157.0,626.0,607.0,494.0,361.0,184.0,Ille-et-Vilaine,0.026869158878504672,0.06113707165109034,0.24376947040498442,0.23637071651090344,0.1923676012461059,0.14057632398753894,0.07165109034267912
1169.0,1153.0,2.0,307.0,106.0,2737.0,11.28487612,2018.0,1228.0,4.3,119.0,5.7,93.0,145.0,664.0,593.0,555.0,413.0,198.0,Ille-et-Vilaine,0.0339788089148703,0.052977712824260136,0.24260138838143952,0.216660577274388,0.20277676287906468,0.15089514066496162,0.07234198027036902
1235.0,1101.0,2.0,360.0,103.0,2801.0,11.46118908,2019.0,1282.0,6.0,167.0,5.7,109.0,153.0,627.0,596.0,586.0,456.0,191.0,Ille-et-Vilaine,0.038914673330953234,0.05462334880399857,0.2238486254908961,0.21278114958943234,0.20921099607283114,0.16279900035701536,0.06818993216708319
1001.0,1116.0,3.0,454.0,144.0,2718.0,11.06654995,2020.0,1077.0,3.9,106.0,6.1,69.0,122.0,623.0,553.0,554.0,461.0,201.0,Ille-et-Vilaine,0.025386313465783666,0.044885945548197206,0.22921265636497423,0.20345842531272995,0.20382634289919058,0.16961000735835172,0.0739514348785872
871.0,1185.0,5.0,443.0,129.0,2633.0,10.62511854,2021.0,938.0,3.9,102.0,7.6,58.0,126.0,584.0,605.0,531.0,459.0,196.0,Ille-et-Vilaine,0.022028104823395366,0.047854158754272694,0.22180022787694645,0.22977592100265856,0.20167109760729207,0.17432586403342196,0.0744398025066464
923.0,1084.0,9.0,767.0,191.0,2974.0,11.86041874,2022.0,984.0,5.8,173.0,9.2,85.0,189.0,657.0,644.0,626.0,517.0,215.0,Ille-et-Vilaine,0.028581035642232685,0.06355077336919973,0.22091459314055145,0.21654337592468056,0.2104909213180901,0.1738399462004035,0.07229320780094149
859.0,1060.0,2.0,885.0,216.0,3022.0,11.97267915,2023.0,918.0,5.4,162.0,7.6,89.0,160.0,706.0,708.0,636.0,487.0,232.0,Ille-et-Vilaine,0.02945069490403706,0.05294506949040371,0.23362011912640634,0.2342819324950364,0.21045665122435472,0.16115155526141628,0.07677035076108538
895.0,1035.0,4.0,1028.0,220.0,3182.0,12.52864421,2024.0,982.0,4.9,157.0,6.7,92.0,191.0,729.0,730.0,673.0,536.0,221.0,Ille-et-Vilaine,0.028912633563796353,0.06002514142049026,0.2291011942174733,0.22941546197360152,0.2115021998742929,0.1684475172847266,0.06945317410433689
122.0,333.0,0.0,17.0,0.0,472.0,11.63019909,2016.0,107.0,13.6,64.0,10.6,10.0,42.0,123.0,111.0,86.0,74.0,26.0,Indre,0.0211864406779661,0.08898305084745763,0.2605932203389831,0.23516949152542374,0.18220338983050846,0.15677966101694915,0.05508474576271186
107.0,322.0,0.0,24.0,1.0,454.0,11.43001007,2017.0,85.0,8.4,38.0,12.6,12.0,39.0,114.0,118.0,81.0,59.0,31.0,Indre,0.02643171806167401,0.08590308370044053,0.2511013215859031,0.2599118942731278,0.17841409691629956,0.1299559471365639,0.06828193832599119
87.0,347.0,0.0,32.0,1.0,467.0,11.95872065,2018.0,57.0,8.4,39.0,16.5,13.0,32.0,130.0,107.0,90.0,69.0,26.0,Indre,0.027837259100642397,0.06852248394004283,0.278372591006424,0.2291220556745182,0.19271948608137046,0.14775160599571735,0.055674518201284794
88.0,372.0,4.0,43.0,4.0,511.0,13.20174645,2019.0,50.0,7.0,36.0,18.4,9.0,35.0,107.0,106.0,109.0,97.0,48.0,Indre,0.01761252446183953,0.0684931506849315,0.20939334637964774,0.20743639921722112,0.21330724070450097,0.1898238747553816,0.09393346379647749
88.0,338.0,2.0,47.0,1.0,476.0,12.51445999,2020.0,62.0,6.5,31.0,14.5,14.0,39.0,106.0,105.0,115.0,76.0,21.0,Indre,0.029411764705882353,0.0819327731092437,0.22268907563025211,0.22058823529411764,0.2415966386554622,0.15966386554621848,0.04411764705882353
63.0,359.0,2.0,65.0,2.0,491.0,13.07973041,2021.0,40.0,5.1,25.0,13.4,14.0,32.0,103.0,123.0,91.0,90.0,38.0,Indre,0.028513238289205704,0.06517311608961303,0.20977596741344195,0.2505091649694501,0.18533604887983707,0.18329938900203666,0.07739307535641547
86.0,398.0,3.0,69.0,0.0,556.0,14.90496743,2022.0,45.0,5.0,28.0,17.1,16.0,45.0,128.0,132.0,117.0,85.0,33.0,Indre,0.02877697841726619,0.08093525179856115,0.2302158273381295,0.23741007194244604,0.210431654676259,0.1528776978417266,0.05935251798561151
70.0,348.0,4.0,83.0,2.0,507.0,13.77343113,2023.0,25.0,3.9,20.0,23.1,16.0,33.0,126.0,103.0,113.0,77.0,38.0,Indre,0.03155818540433925,0.0650887573964497,0.2485207100591716,0.20315581854043394,0.22287968441814596,0.15187376725838264,0.07495069033530571
81.0,399.0,2.0,119.0,6.0,607.0,16.64975176,2024.0,30.0,4.4,27.0,24.1,23.0,40.0,125.0,154.0,126.0,104.0,34.0,Indre,0.03789126853377265,0.06589785831960461,0.20593080724876442,0.25370675453047775,0.20757825370675453,0.171334431630972,0.05601317957166392
745.0,383.0,0.0,125.0,3.0,1256.0,9.560273107,2016.0,761.0,8.3,104.0,10.0,60.0,105.0,307.0,275.0,265.0,162.0,81.0,Indre-et-Loire,0.04777070063694268,0.08359872611464968,0.2444267515923567,0.21894904458598727,0.21098726114649682,0.12898089171974522,0.06449044585987261
721.0,413.0,4.0,162.0,6.0,1306.0,10.00750946,2017.0,739.0,7.5,98.0,9.1,58.0,83.0,329.0,284.0,255.0,215.0,82.0,Indre-et-Loire,0.0444104134762634,0.06355283307810107,0.25191424196018375,0.21745788667687596,0.19525267993874426,0.16462480857580397,0.06278713629402756
822.0,447.0,2.0,179.0,4.0,1454.0,11.14765662,2018.0,845.0,7.3,106.0,8.3,73.0,105.0,351.0,299.0,299.0,225.0,98.0,Indre-et-Loire,0.050206327372764786,0.07221458046767538,0.24140302613480055,0.20563961485557083,0.20563961485557083,0.15474552957359008,0.06740027510316368
774.0,458.0,3.0,165.0,2.0,1402.0,10.7589594,2019.0,828.0,6.2,87.0,8.0,40.0,93.0,320.0,326.0,332.0,215.0,76.0,Indre-et-Loire,0.028530670470756064,0.06633380884450785,0.2282453637660485,0.23252496433666192,0.23680456490727533,0.15335235378031384,0.05420827389443652
814.0,464.0,5.0,145.0,5.0,1433.0,10.98934808,2020.0,856.0,5.5,79.0,6.8,33.0,102.0,344.0,332.0,297.0,232.0,92.0,Indre-et-Loire,0.023028611304954642,0.07117934403349616,0.24005582693649685,0.2316817864619679,0.20725750174459176,0.16189811584089323,0.0642009769713887
749.0,456.0,4.0,201.0,8.0,1418.0,10.89646057,2021.0,799.0,5.3,75.0,7.7,41.0,87.0,315.0,321.0,289.0,255.0,105.0,Indre-et-Loire,0.028913963328631876,0.0613540197461213,0.22214386459802538,0.22637517630465445,0.20380818053596614,0.17983074753173484,0.07404795486600846
798.0,530.0,0.0,267.0,3.0,1598.0,12.21115051,2022.0,859.0,7.6,122.0,7.3,53.0,90.0,395.0,381.0,315.0,255.0,98.0,Indre-et-Loire,0.03316645807259074,0.056320400500625784,0.24718397997496871,0.23842302878598248,0.19712140175219023,0.1595744680851064,0.06132665832290363
789.0,498.0,5.0,327.0,12.0,1631.0,12.47571405,2023.0,850.0,6.2,101.0,6.6,45.0,104.0,388.0,375.0,334.0,274.0,109.0,Indre-et-Loire,0.027590435315757205,0.06376456161863887,0.23789086450030655,0.2299202942979767,0.20478234212139793,0.16799509503372165,0.0668301655426119
770.0,475.0,0.0,426.0,8.0,1679.0,12.83452709,2024.0,815.0,6.6,111.0,7.3,65.0,150.0,420.0,350.0,333.0,273.0,86.0,Indre-et-Loire,0.03871351995235259,0.08933889219773675,0.25014889815366287,0.2084574151280524,0.1983323406789756,0.16259678379988088,0.05122096486003574
1592.0,949.0,22.0,588.0,235.0,3386.0,12.2236502,2016.0,1597.0,5.9,200.0,11.9,128.0,207.0,820.0,748.0,679.0,514.0,262.0,Isère,0.03780271707028943,0.06113408151210868,0.24217365623154163,0.22090962787950383,0.20053160070880094,0.151801535735381,0.07737743650324867
1465.0,935.0,15.0,673.0,282.0,3370.0,12.18352657,2017.0,1470.0,5.5,185.0,10.8,111.0,185.0,739.0,747.0,732.0,546.0,287.0,Isère,0.032937685459940656,0.05489614243323442,0.21928783382789319,0.22166172106824925,0.2172106824925816,0.16201780415430267,0.08516320474777449
1482.0,1011.0,9.0,755.0,406.0,3663.0,13.20871061,2018.0,1500.0,5.4,199.0,12.2,134.0,224.0,806.0,819.0,783.0,594.0,276.0,Isère,0.036582036582036584,0.06115206115206115,0.22003822003822004,0.22358722358722358,0.21375921375921375,0.16216216216216217,0.07534807534807535
1481.0,1098.0,14.0,718.0,303.0,3614.0,13.04034062,2019.0,1474.0,5.9,215.0,12.8,108.0,249.0,760.0,824.0,738.0,638.0,285.0,Isère,0.029883785279468732,0.06889872717210847,0.21029330381848368,0.2280022136137244,0.20420586607636967,0.17653569452130602,0.07885998893193137
1258.0,1318.0,7.0,608.0,387.0,3578.0,12.95180178,2020.0,1287.0,5.1,183.0,11.9,100.0,200.0,786.0,837.0,737.0,607.0,296.0,Isère,0.027948574622694244,0.05589714924538849,0.21967579653437674,0.2339295695919508,0.20598099496925656,0.16964784795975404,0.08272778088317496
1106.0,1234.0,16.0,576.0,441.0,3373.0,12.164248,2021.0,1110.0,5.2,174.0,13.3,101.0,198.0,729.0,760.0,742.0,569.0,267.0,Isère,0.029943670323154464,0.05870145271271865,0.21612807589682775,0.2253187073821524,0.21998221168099616,0.16869255855321671,0.0791580195671509
1166.0,1178.0,5.0,788.0,542.0,3679.0,13.23652691,2022.0,1148.0,6.8,250.0,15.2,110.0,200.0,839.0,790.0,774.0,626.0,325.0,Isère,0.02989942919271541,0.05436259853220984,0.22805110084262029,0.21473226420222888,0.21038325631965207,0.1701549334058168,0.08833922261484099
1140.0,1104.0,7.0,897.0,592.0,3740.0,13.41424923,2023.0,1130.0,5.7,215.0,16.4,117.0,214.0,783.0,903.0,792.0,609.0,286.0,Isère,0.031283422459893045,0.0572192513368984,0.20935828877005347,0.2414438502673797,0.21176470588235294,0.1628342245989305,0.07647058823529412
1201.0,1137.0,9.0,992.0,571.0,3910.0,13.99242047,2024.0,1165.0,5.9,229.0,15.3,112.0,235.0,888.0,838.0,807.0,674.0,301.0,Isère,0.02864450127877238,0.06010230179028133,0.22710997442455244,0.2143222506393862,0.20639386189258313,0.1723785166240409,0.07698209718670077
237.0,358.0,1.0,37.0,1.0,634.0,12.39104093,2016.0,239.0,4.7,30.0,29.2,27.0,48.0,127.0,148.0,146.0,86.0,52.0,Jura,0.04258675078864353,0.07570977917981073,0.20031545741324921,0.2334384858044164,0.2302839116719243,0.13564668769716087,0.08201892744479496
167.0,363.0,1.0,27.0,0.0,558.0,11.05410171,2017.0,174.0,5.4,30.0,20.8,21.0,39.0,133.0,129.0,108.0,85.0,43.0,Jura,0.03763440860215054,0.06989247311827956,0.23835125448028674,0.23118279569892472,0.1935483870967742,0.15232974910394265,0.07706093189964158
141.0,368.0,1.0,61.0,0.0,571.0,11.39515855,2018.0,127.0,6.0,34.0,24.5,25.0,32.0,118.0,128.0,130.0,98.0,40.0,Jura,0.043782837127845885,0.05604203152364273,0.20665499124343256,0.22416812609457093,0.2276707530647986,0.17162872154115585,0.07005253940455342
117.0,364.0,8.0,74.0,1.0,564.0,11.32621094,2019.0,112.0,5.5,31.0,22.2,17.0,38.0,112.0,135.0,125.0,103.0,34.0,Jura,0.030141843971631204,0.0673758865248227,0.19858156028368795,0.2393617021276596,0.22163120567375885,0.18262411347517732,0.06028368794326241
104.0,354.0,1.0,140.0,0.0,599.0,12.1395132,2020.0,93.0,4.2,25.0,18.9,22.0,29.0,121.0,137.0,146.0,97.0,45.0,Jura,0.03672787979966611,0.048414023372287146,0.2020033388981636,0.2287145242070117,0.24373956594323873,0.16193656093489148,0.07512520868113523
106.0,364.0,2.0,118.0,3.0,593.0,12.15911421,2021.0,94.0,3.7,22.0,20.7,22.0,32.0,128.0,132.0,138.0,94.0,47.0,Jura,0.03709949409780776,0.05396290050590219,0.21585160202360876,0.22259696458684655,0.2327150084317032,0.15851602023608768,0.07925801011804384
92.0,356.0,3.0,160.0,0.0,611.0,12.62735859,2022.0,94.0,5.4,33.0,19.5,26.0,33.0,128.0,136.0,134.0,104.0,48.0,Jura,0.0425531914893617,0.054009819967266774,0.20949263502454993,0.2225859247135843,0.2193126022913257,0.1702127659574468,0.07855973813420622
91.0,417.0,3.0,156.0,2.0,669.0,13.93633864,2023.0,77.0,4.5,30.0,22.9,25.0,43.0,132.0,151.0,146.0,116.0,56.0,Jura,0.03736920777279522,0.06427503736920777,0.19730941704035873,0.2257100149476831,0.21823617339312407,0.17339312406576982,0.08370702541106129
100.0,404.0,2.0,170.0,4.0,680.0,14.24859609,2024.0,93.0,4.6,31.0,22.9,23.0,39.0,139.0,149.0,145.0,139.0,41.0,Jura,0.033823529411764704,0.057352941176470586,0.20441176470588235,0.21911764705882353,0.21323529411764705,0.20441176470588235,0.060294117647058824
1189.0,1953.0,17.0,1109.0,1.0,4269.0,20.20761442,2016.0,1190.0,6.7,284.0,0.9,333.0,392.0,1073.0,935.0,740.0,527.0,249.0,La Réunion,0.07800421644413212,0.09182478332162099,0.25134691965331457,0.21902084797376434,0.1733427032091825,0.12344811431248535,0.05832747716092762
1014.0,1943.0,9.0,1347.0,1.0,4314.0,20.5949329,2017.0,1023.0,6.7,288.0,1.1,281.0,347.0,1016.0,989.0,806.0,589.0,254.0,La Réunion,0.06513676402410756,0.08043579044969866,0.2355122855818266,0.2292535929531757,0.18683356513676402,0.13653222067686602,0.05887807139545665
835.0,2039.0,12.0,1641.0,6.0,4533.0,21.83673273,2018.0,842.0,6.8,309.0,1.1,275.0,379.0,1038.0,982.0,912.0,646.0,271.0,La Réunion,0.06066622545775425,0.08360908890359585,0.22898742554599602,0.21663357599823516,0.20119126406353408,0.14251047871166997,0.05978380763291419
732.0,1978.0,39.0,1676.0,7.0,4432.0,21.48650549,2019.0,722.0,6.1,270.0,1.4,272.0,361.0,1009.0,1014.0,855.0,634.0,271.0,La Réunion,0.061371841155234655,0.08145306859205777,0.2276624548736462,0.22879061371841156,0.19291516245487364,0.1430505415162455,0.06114620938628159
510.0,1774.0,12.0,2034.0,3.0,4333.0,21.15598695,2020.0,513.0,4.3,185.0,1.5,213.0,316.0,958.0,993.0,882.0,665.0,291.0,La Réunion,0.04915762750980845,0.07292868682206323,0.22109393030233096,0.2291714747288253,0.2035541195476575,0.15347334410339256,0.06715901223171013
535.0,1467.0,33.0,2402.0,12.0,4449.0,21.67684977,2021.0,540.0,4.7,211.0,1.8,254.0,344.0,960.0,985.0,909.0,693.0,280.0,La Réunion,0.05709148123173747,0.07732074623510901,0.2157788267026298,0.22139806698134412,0.2043155765340526,0.1557653405259609,0.06293549112160036
556.0,1436.0,31.0,2758.0,8.0,4789.0,23.26575625,2022.0,557.0,5.5,265.0,2.0,238.0,354.0,1113.0,1048.0,1046.0,694.0,273.0,La Réunion,0.04969722280225517,0.07391939862184171,0.2324076007517227,0.2188348298183337,0.21841720609730633,0.14491543119649197,0.057005637920233866
564.0,1515.0,25.0,3081.0,13.0,5198.0,25.28173227,2023.0,563.0,6.0,311.0,3.5,249.0,364.0,1180.0,1195.0,1086.0,770.0,315.0,La Réunion,0.04790303963062716,0.0700269334359369,0.22701038861100423,0.22989611388995768,0.20892651019622932,0.14813389765294344,0.06060023085802232
553.0,1335.0,34.0,3589.0,10.0,5521.0,26.89746226,2024.0,558.0,5.6,310.0,5.1,260.0,429.0,1276.0,1189.0,1191.0,777.0,362.0,La Réunion,0.047092917949646804,0.07770331461691722,0.23111755116826663,0.2153595363158848,0.21572178953088209,0.14073537402644448,0.06556783191450824
429.0,433.0,1.0,109.0,7.0,979.0,12.52767221,2016.0,294.0,5.8,57.0,36.2,44.0,54.0,200.0,220.0,219.0,162.0,80.0,Landes,0.0449438202247191,0.05515832482124617,0.20429009193054137,0.2247191011235955,0.2236976506639428,0.16547497446373852,0.08171603677221655
408.0,406.0,1.0,155.0,12.0,982.0,12.5976575,2017.0,299.0,4.0,39.0,30.2,43.0,56.0,191.0,246.0,214.0,159.0,73.0,Landes,0.04378818737270876,0.05702647657841141,0.1945010183299389,0.2505091649694501,0.21792260692464357,0.16191446028513237,0.07433808553971487
391.0,414.0,0.0,225.0,8.0,1038.0,13.33658825,2018.0,315.0,4.7,49.0,27.1,44.0,45.0,235.0,263.0,207.0,175.0,69.0,Landes,0.04238921001926782,0.04335260115606936,0.22639691714836224,0.25337186897880537,0.1994219653179191,0.16859344894026976,0.06647398843930635
380.0,400.0,2.0,269.0,9.0,1060.0,13.57947194,2019.0,297.0,5.4,57.0,26.2,37.0,62.0,225.0,240.0,223.0,196.0,77.0,Landes,0.03490566037735849,0.05849056603773585,0.21226415094339623,0.22641509433962265,0.21037735849056605,0.18490566037735848,0.07264150943396226
355.0,350.0,3.0,338.0,6.0,1052.0,13.46646185,2020.0,277.0,5.2,55.0,25.1,28.0,60.0,198.0,222.0,262.0,187.0,93.0,Landes,0.026615969581749048,0.057034220532319393,0.188212927756654,0.21102661596958175,0.24904942965779467,0.17775665399239543,0.08840304182509506
329.0,289.0,4.0,414.0,7.0,1043.0,13.29272023,2021.0,238.0,4.9,51.0,24.2,24.0,63.0,208.0,207.0,234.0,194.0,109.0,Landes,0.023010546500479387,0.06040268456375839,0.19942473633748803,0.1984659635666347,0.22435282837967402,0.1860019175455417,0.10450623202301054
295.0,385.0,3.0,535.0,11.0,1229.0,15.57095618,2022.0,222.0,5.5,67.0,25.0,28.0,53.0,243.0,292.0,274.0,223.0,115.0,Landes,0.022782750203417412,0.043124491456468676,0.19772172497965826,0.23759153783563874,0.2229454841334418,0.18144833197721724,0.0935720097640358
305.0,409.0,5.0,567.0,18.0,1304.0,16.48712891,2023.0,212.0,5.8,76.0,25.1,35.0,77.0,251.0,278.0,310.0,216.0,125.0,Landes,0.026840490797546013,0.059049079754601226,0.19248466257668712,0.21319018404907975,0.23773006134969324,0.1656441717791411,0.09585889570552147
279.0,392.0,6.0,591.0,12.0,1280.0,16.11968869,2024.0,197.0,6.6,84.0,25.1,36.0,68.0,274.0,258.0,279.0,233.0,118.0,Landes,0.028125,0.053125,0.2140625,0.2015625,0.21796875,0.18203125,0.0921875
210.0,462.0,7.0,24.0,3.0,706.0,11.06010997,2016.0,215.0,5.2,37.0,12.7,32.0,47.0,162.0,176.0,141.0,95.0,53.0,Loir-et-Cher,0.0453257790368272,0.06657223796033994,0.22946175637393768,0.24929178470254956,0.19971671388101983,0.13456090651558072,0.07507082152974505
182.0,423.0,0.0,27.0,3.0,635.0,10.09571052,2017.0,193.0,3.8,24.0,12.0,25.0,37.0,139.0,151.0,147.0,87.0,49.0,Loir-et-Cher,0.03937007874015748,0.05826771653543307,0.2188976377952756,0.2377952755905512,0.231496062992126,0.13700787401574804,0.07716535433070866
204.0,461.0,1.0,30.0,2.0,698.0,11.28737528,2018.0,209.0,5.6,39.0,14.9,31.0,40.0,166.0,157.0,153.0,96.0,55.0,Loir-et-Cher,0.044412607449856735,0.05730659025787966,0.23782234957020057,0.22492836676217765,0.2191977077363897,0.13753581661891118,0.07879656160458452
235.0,438.0,7.0,35.0,2.0,717.0,11.6196156,2019.0,230.0,4.9,35.0,15.5,28.0,49.0,149.0,165.0,147.0,132.0,47.0,Loir-et-Cher,0.03905160390516039,0.06834030683403068,0.20781032078103207,0.2301255230125523,0.20502092050209206,0.18410041841004185,0.06555090655509066
228.0,410.0,2.0,32.0,2.0,674.0,11.03001342,2020.0,244.0,3.1,21.0,12.6,25.0,42.0,127.0,144.0,161.0,125.0,50.0,Loir-et-Cher,0.037091988130563795,0.06231454005934718,0.1884272997032641,0.21364985163204747,0.23887240356083086,0.18545994065281898,0.07418397626112759
279.0,369.0,0.0,43.0,2.0,693.0,11.42979664,2021.0,275.0,5.1,35.0,15.7,18.0,47.0,151.0,132.0,162.0,134.0,49.0,Loir-et-Cher,0.025974025974025976,0.06782106782106782,0.2178932178932179,0.19047619047619047,0.23376623376623376,0.19336219336219337,0.0707070707070707
267.0,439.0,1.0,73.0,5.0,785.0,12.99281671,2022.0,265.0,3.6,28.0,16.8,34.0,44.0,160.0,171.0,167.0,140.0,61.0,Loir-et-Cher,0.04331210191082802,0.05605095541401274,0.20382165605095542,0.2178343949044586,0.21273885350318472,0.17834394904458598,0.07770700636942675
